10	4	1	10	0	2	1	0	9	6	1	8	15	7	7	6	6	6	10	5	4	6	13	16	8	12	7	7	6	8	13	8	8	8	5	13	9	7	10	2	1	0	3	0	2	3	3	10	1
9	10	1	3	2	3	0	0	3	5	14	22	19	28	5	26	33	15	28	13	20	27	17	23	18	17	12	23	13	18	28	26	32	24	19	24	15	23	25	3	5	0	5	3	3	0	1	4	1
13	19	10	1	15	9	4	17	22	12	15	7	6	0	2	4	122	32	33	37	34	75	12	55	35	25	77	14	42	31	35	54	46	21	24	29	35	34	179	14	15	20	140	237	5	20	13	17	27
44	219	334	6	42	28	8	149	276	36	16	107	37	47	17	26	51	488	5	115	94	47	52	5	203	94	393	8	585	194	54	198	47	18	212	345	1250	8	267	68	803	42	701	575	580	319	218	494	24
2	5	3	9	1	2	0	0	1	3	1	4	7	9	1	0	2	3	8	7	9	24	8	1	8	3	2	4	21	14	5	12	10	2	5	11	5	4	2	3	4	2	12	3	14	8	3	6	1
16	25	0	5	14	4	9	1	4	5	3	11	6	13	5	8	7	5	10	7	9	19	12	43	18	9	10	4	18	16	35	27	16	9	11	32	5	10	14	3	6	3	1	3	1	8	9	9	4
13	5	11	5	1	5	11	0	0	30	4	2	30	12	7	2	12	4	26	7	24	8	9	19	8	34	1	8	17	25	16	7	14	13	8	12	6	5	10	0	0	0	2	3	2	12	11	7	2
0	3	5	0	0	0	3	0	0	1	3	0	0	0	2	0	0	13	0	0	1	3	3	0	1	0	12	0	19	6	3	2	0	0	23	0	2	0	3	0	4	5	12	30	14	11	9	27	4
79	73	12	5	21	30	78	45	64	81	15	81	70	193	35	45	116	70	110	40	146	123	68	218	89	126	43	98	113	101	114	94	100	37	45	103	42	33	64	6	3	6	13	13	15	17	24	32	2
27	30	9	11	20	5	8	8	12	10	5	25	21	33	15	13	28	30	33	17	16	34	18	61	34	36	20	21	63	45	29	32	29	20	22	32	40	16	55	4	11	2	20	8	8	15	12	14	5
65	57	12	7	7	15	39	27	69	73	20	48	97	170	40	44	99	51	102	28	81	90	44	170	65	90	44	60	101	85	63	60	103	64	26	108	43	53	87	3	2	2	6	5	14	16	18	20	4
30	42	32	9	28	23	40	15	35	47	38	81	67	61	62	86	68	57	52	34	82	106	55	131	80	80	99	37	123	83	90	92	121	62	36	73	84	69	98	59	70	12	55	105	18	43	13	17	22
53	81	5	1	31	21	26	10	44	23	35	73	39	17	48	62	55	16	22	12	20	92	18	165	79	73	41	13	150	54	81	53	42	42	19	44	13	24	36	5	6	1	5	7	4	6	2	5	3
58	185	103	29	130	54	27	108	65	25	35	47	41	36	122	97	137	81	146	52	106	113	78	98	88	67	72	80	158	135	93	146	139	36	87	168	194	37	71	50	126	9	81	73	130	106	77	97	48
55	67	168	62	9	22	3	28	46	41	2	49	56	45	10	17	111	71	164	77	104	156	111	24	138	102	129	59	334	248	224	156	225	56	133	109	215	63	131	132	220	43	329	307	114	285	139	135	54
195	158	33	58	42	77	154	65	116	217	30	159	318	608	83	90	293	169	325	140	465	319	146	626	180	360	116	795	321	277	263	210	294	139	147	291	185	129	169	16	33	15	32	39	39	84	89	81	60
1	0	0	0	0	1	1	0	4	0	7	0	0	6	0	0	1	0	0	0	1	1	2	4	3	2	1	0	0	1	2	5	4	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1
2	6	3	3	1	0	0	3	1	0	0	5	1	2	2	0	3	1	4	1	3	2	2	1	9	5	0	5	2	7	7	4	4	5	3	3	4	0	1	0	1	0	1	3	1	2	4	6	0
87	62	16	8	19	24	34	15	90	75	38	97	131	244	47	60	103	102	126	38	126	88	44	304	73	124	35	100	88	77	114	71	113	69	64	132	65	61	99	4	7	5	7	13	14	23	23	17	20
59	56	13	11	7	13	22	27	61	66	26	76	122	146	35	42	74	54	94	19	73	59	44	137	54	102	25	66	89	77	76	56	97	63	38	72	47	42	81	2	3	2	3	4	13	21	21	22	13
53	71	24	32	21	23	39	32	33	78	27	63	124	138	50	79	125	89	84	40	123	79	48	141	79	109	53	71	78	65	99	101	82	66	56	106	55	75	118	6	12	6	23	4	54	92	56	68	25
19	12	2	2	4	6	10	4	10	7	7	15	18	27	7	8	30	21	26	6	30	33	8	49	18	30	13	33	38	37	31	33	30	18	18	24	17	29	35	1	3	0	8	1	8	8	2	13	4
15	22	5	2	12	4	6	17	29	24	14	19	39	39	27	53	82	84	71	42	34	47	13	59	24	32	40	15	23	28	45	43	34	39	44	65	18	54	55	0	3	1	6	1	5	13	9	6	8
193	315	374	115	149	140	85	118	82	111	40	129	138	130	198	160	401	225	395	360	610	442	302	222	256	289	226	190	462	618	424	358	510	161	212	470	285	188	338	159	273	82	354	221	156	388	250	203	101
33	34	15	9	5	7	26	17	25	33	31	43	38	84	34	35	104	38	75	26	97	81	41	141	54	68	30	47	48	64	88	62	60	35	33	58	30	26	69	11	8	3	5	5	10	27	22	5	10
12	0	0	0	0	0	1	0	16	0	0	0	0	5	0	0	6	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	2	1	0	8	0	0	15	0	0	0	0	1	0	0	0	0	0
67	66	30	20	18	11	14	19	28	44	17	35	72	63	53	34	80	87	129	31	131	83	37	201	136	141	66	110	102	103	143	147	189	81	97	95	60	54	127	11	28	8	14	17	15	54	51	27	10
5	7	1	4	0	4	0	3	7	1	5	7	6	5	0	0	3	5	4	1	3	5	6	3	3	12	4	0	3	1	7	5	6	2	1	6	3	3	4	0	4	1	1	1	2	5	2	4	1
5	1	0	0	0	0	2	0	3	4	2	7	1	1	3	5	1	1	1	2	3	2	0	0	0	7	1	1	1	0	6	0	0	1	3	1	0	1	9	0	1	0	1	0	0	0	0	0	0
4	5	2	4	9	7	0	2	4	1	0	0	1	0	5	5	1	2	0	1	5	4	2	0	2	0	2	3	1	6	4	5	2	0	3	0	4	0	1	1	0	0	0	0	0	0	0	0	1
26	38	12	6	13	8	23	8	46	14	25	56	46	129	29	37	74	65	64	28	63	98	15	127	56	74	40	111	87	57	95	54	77	37	42	89	32	32	70	5	3	1	9	4	18	20	35	12	11
5	5	0	0	1	0	3	1	6	0	11	20	3	8	6	13	3	7	8	2	8	8	6	7	7	17	2	2	10	8	8	12	7	3	7	6	2	0	1	0	1	0	0	1	1	0	1	1	2
0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	3	3	2	0	1	2	2	2	0	3	1	2	1	0	6	1	0	1	0	3	0	4	5	0	0	0	0	0	1	2	0	0	1
16	16	5	4	11	8	23	9	19	31	28	36	31	29	26	48	68	58	31	14	29	68	13	127	49	62	22	28	39	41	45	23	44	49	38	63	29	40	56	2	0	3	3	0	4	22	8	11	6
13	6	7	5	1	5	7	2	10	10	10	5	12	17	8	5	19	10	19	3	10	22	7	39	15	21	14	10	16	14	30	14	20	19	14	10	5	16	27	3	1	0	2	0	6	4	4	6	3
0	2	0	0	1	0	3	0	0	6	2	0	0	4	3	2	4	0	0	1	6	9	9	5	1	1	3	2	0	4	3	2	3	1	3	5	2	4	1	0	0	1	0	0	0	2	1	0	0
20	21	5	3	17	3	20	11	62	40	33	71	33	118	36	71	63	71	46	33	47	89	11	247	30	71	40	12	92	49	67	44	31	25	26	59	13	31	44	9	9	0	6	7	7	19	14	7	3
59	52	17	10	25	32	35	23	66	25	25	39	69	131	43	43	124	102	141	40	155	109	44	361	89	177	42	79	110	126	112	71	95	73	53	133	48	51	93	8	3	5	18	10	15	45	40	18	17
1	0	0	0	0	0	0	0	0	0	11	0	1	1	1	1	2	1	1	0	3	0	1	5	0	0	1	28	1	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0
74	53	20	9	15	18	61	23	75	78	31	76	123	179	56	62	149	94	126	48	122	122	46	204	121	153	52	103	102	101	145	87	113	81	60	124	68	80	92	13	9	3	16	17	18	34	37	26	13
26	14	5	2	3	9	18	14	20	11	15	23	60	45	14	20	23	23	33	9	32	21	16	76	21	27	17	30	23	20	35	20	22	14	12	30	15	20	19	1	1	0	0	0	1	3	2	5	2
16	11	2	1	4	3	2	6	24	2	1	19	31	26	5	13	7	10	13	1	11	13	6	21	11	13	8	13	15	14	16	12	4	8	11	11	10	9	9	0	0	0	2	1	7	5	5	4	4
0	0	0	1	1	0	1	1	3	2	7	10	2	13	0	1	3	0	2	1	1	4	4	10	3	3	3	0	1	0	1	1	2	4	3	1	1	13	11	0	0	0	0	0	1	1	1	0	0
25	22	6	7	5	6	26	12	24	41	4	14	61	54	28	35	53	37	35	14	37	43	19	100	50	79	29	19	37	39	30	30	82	23	23	60	21	42	29	2	2	1	1	1	4	13	15	4	2
15	10	3	1	1	4	1	9	9	1	3	10	31	13	10	3	26	30	27	7	27	16	13	100	22	36	10	10	37	20	26	13	27	15	14	35	12	15	23	3	0	1	1	1	1	5	12	2	2
1	6	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	4	1	2	1	0	0	0	2	0	0	0	10	0	0	1	5	0	0	5	7	0	0	0	1	0	0	0	4	3	0	2	1
4	5	1	1	3	1	0	5	3	4	2	3	20	8	3	3	5	3	3	1	6	4	2	16	5	12	1	6	7	5	7	5	2	2	3	10	5	3	1	0	1	0	1	0	0	4	0	0	1
1	2	2	1	1	0	0	1	0	0	0	3	0	6	1	0	2	0	5	0	3	2	1	1	1	5	0	1	0	2	2	2	4	1	0	1	0	2	2	0	0	0	0	0	0	1	0	0	0
42	27	23	18	7	6	26	6	29	46	25	37	52	53	29	24	104	66	77	10	42	88	19	373	102	129	41	52	101	85	147	83	108	80	64	147	75	67	131	10	3	7	10	10	19	38	65	27	29
17	11	8	3	1	2	6	9	19	37	14	19	25	55	11	15	15	12	9	3	16	10	6	20	19	29	4	12	19	12	21	7	14	15	10	12	6	8	24	0	1	0	1	3	1	6	7	6	0
1	9	1	1	1	0	5	11	5	2	6	20	5	10	3	14	6	14	9	4	11	16	8	39	15	17	9	14	14	12	5	20	8	5	8	10	11	5	5	2	2	1	0	0	1	2	2	1	1
24	32	5	8	6	1	13	20	25	37	29	64	51	50	21	45	43	47	40	12	47	51	31	67	67	69	24	33	58	54	70	35	46	31	41	48	18	20	37	6	8	0	6	10	24	21	28	23	1
3	6	89	81	7	11	0	21	14	31	0	1	12	18	3	0	59	22	56	36	100	68	51	16	65	144	82	86	42	51	63	66	54	92	114	69	19	142	164	8	46	5	17	21	2	86	54	12	6
31	10	12	6	33	17	22	10	28	25	11	83	54	163	36	29	73	61	95	29	77	57	16	177	41	82	15	31	27	34	59	45	48	58	47	52	8	64	137	2	5	6	9	1	6	9	10	10	9
56	35	16	10	21	27	30	10	37	32	24	73	41	91	28	28	52	62	79	27	78	67	28	166	44	78	35	57	51	70	88	52	61	37	41	81	33	32	52	4	4	0	2	9	11	11	14	17	4
42	26	13	6	6	15	24	25	50	43	15	54	77	72	20	24	50	17	60	16	56	36	27	95	38	52	28	59	51	54	52	42	108	30	29	57	36	39	50	23	50	11	20	32	2	17	10	9	7
4	3	1	1	0	0	0	0	0	0	2	5	2	1	0	3	5	5	3	5	8	6	5	6	7	2	5	4	7	6	4	5	14	0	1	5	2	3	1	1	1	0	2	2	4	4	5	6	1
11	10	6	0	12	5	31	5	18	45	12	32	60	70	30	20	23	9	40	12	29	21	19	105	23	40	11	9	25	35	28	16	36	20	16	34	20	27	46	0	1	1	1	3	1	9	12	6	2
208	143	50	27	68	92	208	73	159	149	55	156	269	421	108	139	282	238	331	156	355	275	120	702	155	292	92	218	254	226	273	219	269	125	139	264	122	172	264	10	18	11	18	21	21	53	62	23	48
8	9	1	1	8	8	14	5	18	12	26	45	15	33	7	22	48	31	18	13	18	30	5	28	38	38	15	3	22	13	30	15	11	119	72	25	11	146	201	1	3	0	5	3	5	4	3	8	1
27	19	11	6	13	3	34	8	52	56	21	72	71	81	37	71	53	49	49	6	48	54	20	107	42	68	23	33	51	52	50	35	45	38	28	35	46	28	50	4	5	1	2	6	17	16	24	11	4
82	77	37	20	37	34	73	32	63	96	24	61	242	187	47	57	148	133	122	46	103	79	41	143	50	56	45	48	92	100	81	74	71	36	50	81	65	41	61	9	3	7	9	14	52	40	68	20	34
60	48	5	3	11	14	16	4	50	16	11	38	53	109	21	39	64	50	63	36	66	81	43	116	40	60	30	52	66	55	91	60	64	35	44	73	34	24	43	5	2	1	1	4	7	12	8	6	1
1	0	1	6	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	2	0	0	0	3	0	0	2	1	2	0	2	0	0	4	2	0	0	0	2	0	0	0	20	8	9	41	0
1	0	1	0	1	1	0	0	3	3	1	2	0	0	0	1	0	3	2	0	3	4	2	2	1	0	0	0	0	1	2	3	1	1	0	3	0	0	5	0	0	0	0	0	0	0	2	3	1
154	135	17	1	22	16	44	124	274	115	73	149	255	225	59	58	235	213	127	75	102	231	71	445	93	196	80	55	164	87	39	165	77	55	33	95	120	66	142	7	22	3	13	15	61	43	34	99	12
211	92	39	48	39	119	110	74	53	122	56	136	266	379	86	50	175	60	250	85	325	115	121	300	134	247	40	297	151	275	331	104	383	74	92	187	50	42	75	14	8	12	13	15	21	84	69	31	78
24	17	4	4	15	4	3	7	34	6	8	21	28	19	24	18	25	21	23	12	24	24	14	40	19	20	13	21	28	14	18	25	24	13	7	18	7	12	21	0	4	1	2	2	2	3	12	14	2
21	67	30	25	33	17	12	22	8	40	30	27	41	65	51	34	72	43	75	32	76	73	52	121	58	64	34	32	73	66	57	68	91	43	44	94	55	24	57	6	25	7	23	24	32	45	43	48	14
159	175	41	8	43	49	55	30	163	130	55	158	139	209	76	78	257	175	204	63	213	261	91	576	224	288	87	131	307	243	286	174	202	134	178	239	152	110	192	16	23	14	31	30	15	40	55	53	19
44	61	12	16	29	24	43	29	35	62	34	58	71	103	39	32	79	76	103	52	103	105	38	160	71	100	25	52	79	72	112	85	86	38	39	68	39	14	48	10	19	10	13	39	39	24	31	28	15
8	14	0	2	2	6	4	3	3	18	5	15	14	33	17	20	24	16	19	2	29	18	8	21	26	19	11	8	15	18	13	15	24	18	11	29	18	5	9	2	0	3	2	2	1	7	3	6	5
2	1	1	0	1	0	0	0	0	0	4	1	0	0	0	0	6	3	0	1	1	8	3	24	6	5	3	1	1	1	2	2	0	0	0	4	3	1	0	0	0	0	1	0	0	0	0	0	0
1	0	5	0	1	2	0	0	2	0	6	3	6	7	3	1	2	2	2	1	1	8	3	8	3	8	2	0	3	1	1	2	1	2	1	10	6	0	0	0	0	1	1	0	0	3	3	4	0
40	26	11	2	17	16	41	25	40	51	13	56	69	136	50	54	97	60	67	24	65	79	34	180	58	79	49	24	78	116	56	54	102	63	62	55	13	100	115	7	5	1	2	2	8	15	20	14	7
11	7	7	4	5	8	4	3	10	14	10	12	18	11	6	6	25	15	22	2	23	10	7	25	17	19	6	11	27	12	29	15	21	10	3	18	7	9	6	1	3	1	0	5	3	9	18	9	3
8	1	3	8	0	3	1	1	2	10	8	2	7	21	2	0	3	2	10	2	18	3	10	54	1	4	0	8	1	4	10	3	9	1	2	3	0	0	3	0	0	0	0	0	1	4	2	1	2
47	41	10	6	22	10	66	10	31	41	4	44	47	109	36	39	66	34	40	43	69	53	32	137	63	87	18	31	90	120	73	42	67	35	37	44	16	11	32	0	3	3	3	5	15	20	26	13	3
51	44	16	6	12	19	39	20	50	48	8	34	79	90	27	33	105	56	98	39	83	98	41	143	64	83	25	44	87	68	95	78	75	50	43	79	46	49	75	8	10	2	4	11	9	24	17	17	4
16	24	12	5	2	8	23	8	23	28	11	21	36	67	20	19	43	35	47	18	43	60	21	90	31	63	20	29	32	36	48	32	44	20	24	53	20	18	19	3	1	1	3	1	11	20	10	3	9
138	272	97	75	159	105	45	97	144	128	42	179	139	107	130	126	379	307	512	352	382	726	220	448	476	392	502	180	352	158	459	307	232	393	402	363	165	470	832	106	167	37	172	122	145	248	93	127	60
0	0	0	0	0	0	0	3	1	3	1	0	0	3	1	2	0	0	0	0	3	13	1	1	5	5	0	0	4	0	0	2	2	2	1	2	1	0	0	0	0	0	0	0	1	1	4	0	0
4	5	1	1	3	2	6	5	4	2	4	5	16	16	5	12	4	4	9	1	10	8	6	14	7	1	1	5	13	3	6	5	6	2	3	8	2	2	1	0	0	2	1	4	4	2	2	1	2
196	297	287	40	82	60	88	79	201	123	97	481	150	112	135	179	748	514	510	268	396	718	202	400	752	486	339	273	800	730	1289	518	440	381	451	641	590	210	671	381	719	110	527	524	158	481	434	512	70
11	15	2	2	3	4	10	4	17	31	3	33	19	54	24	18	19	20	36	7	44	28	9	77	14	27	14	37	26	35	35	21	25	13	5	33	11	5	15	0	3	0	0	3	6	5	6	5	8
4	9	133	39	7	5	1	28	2	31	5	12	1	8	16	3	19	13	125	19	68	36	32	6	35	16	12	26	25	96	45	14	130	22	7	32	19	11	24	48	37	43	32	35	30	193	280	41	61
15	19	1	5	4	7	12	5	15	7	9	17	13	22	8	4	12	10	14	8	14	19	7	41	16	24	7	15	19	11	24	11	15	12	15	16	14	7	14	1	3	0	1	0	0	4	8	7	2
21	25	6	4	10	5	26	10	11	24	13	21	44	61	15	22	24	27	32	8	38	30	20	87	28	40	13	32	27	44	55	35	30	27	23	27	19	32	35	3	6	4	2	8	15	26	23	13	15
17	20	4	5	5	8	17	13	20	38	8	21	29	70	25	13	61	28	48	12	45	32	23	95	35	46	8	31	55	44	48	44	70	15	15	82	53	4	18	3	3	0	0	0	9	11	7	11	10
14	27	7	1	7	2	15	3	8	5	5	13	18	17	10	19	10	7	6	3	16	16	16	25	18	19	1	8	12	15	27	9	19	12	5	8	7	4	10	2	0	0	1	3	5	0	4	2	1
0	1	2	0	0	0	5	0	1	0	1	1	5	4	2	0	2	1	2	1	1	4	2	12	6	2	0	0	1	0	0	1	3	0	0	2	3	0	1	3	2	0	0	0	0	2	1	0	1
41	53	12	6	28	19	17	22	24	12	13	14	39	15	54	22	96	42	99	36	70	68	45	80	36	38	70	34	45	60	69	60	65	21	32	103	33	36	55	3	24	1	10	23	13	12	6	17	6
0	2	1	2	2	0	3	0	0	1	0	5	0	0	1	2	6	2	4	3	9	6	8	6	8	8	24	2	14	9	27	4	9	19	22	1	3	4	2	2	1	1	2	3	1	5	4	0	0
2	3	4	1	1	1	4	10	7	1	14	7	7	6	4	6	16	9	5	4	8	5	10	11	12	9	6	4	14	16	5	6	15	2	3	6	0	6	9	3	0	1	3	1	1	3	3	0	3
27	32	55	18	5	5	26	7	31	23	11	71	37	95	15	25	67	66	85	19	40	66	25	101	90	85	38	48	136	92	125	50	55	58	57	47	94	37	93	47	75	16	97	78	8	93	58	61	24
15	18	11	3	9	6	6	8	11	12	6	14	10	12	14	24	18	16	17	12	5	80	17	29	19	21	12	17	17	35	35	37	35	20	27	39	10	39	40	12	7	4	14	7	11	21	19	22	1
30	14	5	5	13	6	11	5	17	22	10	32	45	56	19	17	27	7	16	4	23	19	13	45	16	40	11	18	16	14	30	19	29	9	17	20	7	10	18	4	2	3	2	2	2	5	4	10	1
19	23	7	0	12	7	12	4	21	14	12	26	22	31	16	25	24	20	25	8	19	13	18	24	19	22	5	13	26	33	28	24	15	22	11	32	9	14	22	1	1	2	1	3	4	8	9	10	3
59	43	35	23	25	26	69	22	42	73	18	54	104	176	39	65	99	80	109	47	101	128	51	200	92	90	59	84	81	108	135	95	115	52	50	101	70	32	62	28	42	11	30	40	20	51	59	40	12
12	8	8	6	12	5	9	12	7	8	2	9	18	15	7	8	18	11	11	9	19	14	6	13	17	12	29	7	22	18	15	17	32	5	7	13	14	5	8	8	2	0	5	10	8	13	17	4	2
3	0	0	1	1	0	0	0	2	0	3	4	0	0	0	0	2	2	3	0	0	4	1	2	1	0	4	2	0	1	0	1	5	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
5	6	7	5	2	4	1	2	2	17	1	8	2	5	1	9	13	3	14	22	21	17	18	9	12	8	30	1	44	32	9	28	23	4	3	3	19	14	27	37	29	1	26	58	3	16	3	5	5
4	0	0	0	1	2	4	4	3	1	1	2	4	9	1	3	8	2	9	0	4	3	0	11	3	4	2	3	3	6	5	9	5	2	0	3	3	0	3	1	6	1	0	1	3	2	1	0	0
96	42	16	10	28	16	48	8	22	27	10	38	91	73	29	38	58	46	51	33	85	63	34	144	46	78	31	44	64	74	87	54	81	44	28	70	27	48	38	16	22	8	17	14	7	26	7	17	14
3	1	5	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	1	0	1	1	7	0	0	1	0	2	5	4	2	4	1	1	1	0	3	1	3	0	1	2	4	1	0	3	0	6	0
7	11	10	10	1	4	0	0	3	3	2	8	0	2	2	2	6	7	10	5	11	27	7	7	17	12	2	4	12	7	17	13	11	7	15	6	5	7	9	2	9	1	3	7	22	32	10	9	1
226	211	32	17	154	80	309	63	235	238	197	797	320	349	315	542	279	263	277	81	217	477	123	1177	328	483	289	160	519	294	1011	392	278	747	472	370	107	971	1156	36	21	14	65	26	75	107	99	98	45
58	41	16	31	7	19	37	26	29	51	22	43	93	110	32	39	94	51	106	40	76	104	42	195	51	55	57	67	79	79	207	62	118	33	20	91	64	31	51	6	25	2	11	4	29	42	41	55	14
2	3	10	0	2	4	0	2	2	5	4	2	5	37	8	3	3	3	1	0	20	14	16	13	5	19	4	12	6	21	7	2	20	11	2	21	2	0	1	4	1	1	2	3	0	5	4	0	1
15	8	19	11	3	6	7	11	7	11	11	19	19	26	13	11	22	20	29	7	31	20	13	38	16	22	10	16	14	17	33	18	25	14	6	23	18	4	29	6	15	2	9	14	6	16	18	16	4
6	16	0	1	5	8	14	5	6	20	8	15	29	37	10	2	22	14	22	4	22	20	14	29	13	28	14	14	20	34	27	23	21	19	12	20	5	14	14	0	2	0	0	1	4	6	4	5	7
20	13	1	1	7	5	2	5	57	7	1	19	40	32	6	10	30	11	12	17	11	69	55	12	65	51	17	16	33	25	41	67	45	8	17	29	31	14	34	11	23	1	23	22	7	19	6	13	3
142	151	31	24	66	66	28	34	80	107	66	140	145	141	122	86	139	69	166	65	141	91	71	131	102	143	79	92	160	180	167	160	249	61	79	174	150	73	114	53	114	20	73	121	37	57	49	38	20
19	12	2	1	2	2	1	3	17	10	3	10	11	21	4	18	10	22	19	4	13	16	3	36	23	29	3	20	25	19	14	13	38	8	11	18	8	3	10	2	9	1	5	2	4	8	4	4	3
7	3	0	2	2	3	4	2	12	3	5	3	9	10	5	3	19	8	5	2	11	14	2	13	12	10	6	3	9	13	10	8	10	4	7	14	9	1	2	1	1	0	0	1	0	6	8	3	0
42	8	1	1	4	7	5	2	10	7	5	10	4	8	8	8	4	3	1	2	4	7	3	4	7	17	2	5	11	6	6	14	16	5	4	3	5	1	2	0	0	0	0	1	3	6	5	3	2
2	3	1	1	0	1	3	0	3	0	3	3	4	8	3	0	3	0	3	1	3	2	6	2	6	6	2	4	3	4	7	3	1	1	3	2	4	0	0	1	2	0	2	0	2	2	1	2	2
2	5	0	1	5	3	6	4	9	2	1	5	14	9	2	4	14	7	5	2	6	20	9	28	17	20	5	4	8	8	12	13	10	3	5	8	5	3	8	1	0	1	1	2	6	1	5	1	0
47	72	8	3	28	10	36	16	15	30	13	34	49	54	58	138	35	12	27	27	55	61	35	47	70	48	15	35	77	71	68	82	61	28	20	88	71	4	20	10	7	1	17	8	14	21	20	27	2
17	9	11	4	0	9	6	2	9	15	6	9	55	55	11	6	27	10	20	4	17	18	11	22	11	18	7	20	12	26	31	16	15	16	13	22	10	9	16	2	6	1	4	4	4	23	18	21	2
11	6	3	6	2	3	2	4	9	0	16	6	3	18	4	4	12	5	12	5	10	12	2	11	13	5	3	5	11	8	12	10	13	2	4	8	5	3	1	3	6	1	1	4	2	2	11	7	0
26	21	13	4	14	9	6	17	41	24	23	24	54	62	20	17	28	33	54	18	50	24	17	51	39	44	19	28	28	30	49	30	46	22	21	24	14	29	48	7	10	3	4	6	4	20	17	13	3
62	37	17	12	17	27	38	14	52	49	21	51	91	121	32	27	49	52	99	18	74	79	42	107	86	128	37	60	88	69	111	59	88	57	34	76	43	47	60	16	20	7	33	25	8	33	40	30	13
38	41	4	5	25	18	19	8	59	28	11	35	50	81	25	20	58	24	34	18	37	30	23	42	34	43	15	22	23	17	43	29	33	16	24	25	21	13	18	0	6	2	2	5	14	12	6	11	1
1	0	2	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	2	6	0	0	1	1	0	2	6	4	1	3	1	1	3	5	1	0	0	0	0	0	0	0	0	0
85	55	20	12	30	24	27	33	69	65	33	70	94	86	48	60	75	68	104	50	75	112	51	192	118	129	45	60	83	82	86	84	154	48	54	101	59	46	119	15	29	3	18	42	17	25	33	12	14
6	9	2	0	1	2	2	3	10	10	7	3	7	7	8	3	8	6	7	3	3	9	1	13	13	7	3	7	2	7	5	13	8	8	10	7	7	7	8	1	1	0	0	0	3	1	3	4	0
8	12	5	1	6	5	5	0	10	11	20	8	10	17	16	8	14	12	14	9	24	17	9	48	12	17	9	15	18	22	36	18	16	8	13	17	8	14	19	2	3	0	0	2	1	14	10	4	3
2	2	0	0	0	1	0	0	0	1	8	7	0	0	1	3	1	3	4	2	0	4	4	0	4	1	2	0	12	4	8	3	2	2	3	3	1	6	8	9	12	2	4	4	0	0	2	1	0
13	7	9	6	4	7	5	1	12	11	7	12	19	31	5	15	21	12	20	16	21	43	12	23	24	24	11	19	17	23	46	16	42	25	37	17	20	18	28	3	7	3	11	13	4	37	25	13	8
8	20	1	0	5	4	4	1	19	3	5	27	17	25	9	27	22	26	35	4	21	35	9	45	16	17	8	18	40	24	30	15	22	27	11	27	16	11	31	2	0	1	2	3	2	8	8	7	1
65	71	174	110	21	21	20	58	34	52	20	54	82	41	48	54	218	96	120	85	97	309	98	58	260	158	197	87	328	328	250	157	225	154	191	171	185	171	310	201	185	51	188	111	80	389	330	176	54
359	687	701	453	204	188	178	213	255	313	53	130	457	441	484	222	1249	581	577	1122	1313	767	577	519	474	980	452	440	1419	1831	785	831	1705	303	1219	1131	638	359	754	238	560	131	681	486	1383	2655	1821	930	162
75	73	12	5	24	20	33	22	151	66	39	105	133	72	57	74	75	55	67	17	77	37	48	115	77	98	26	38	118	75	55	62	77	43	42	60	54	32	92	3	9	4	1	9	7	13	17	22	18
3	7	2	0	0	0	0	7	1	1	3	3	3	0	1	0	3	2	2	8	3	2	4	11	5	1	2	0	27	4	2	18	9	0	0	7	14	0	0	0	4	0	3	4	1	0	3	8	0
8	17	4	0	7	3	3	1	6	7	10	7	6	2	10	3	10	4	6	2	4	17	14	11	11	8	5	2	9	11	9	9	10	5	3	7	4	1	12	4	8	2	2	6	0	7	4	2	4
42	32	8	10	10	10	14	18	25	34	10	25	39	46	12	15	37	34	46	13	32	29	21	42	24	39	18	17	45	32	35	42	67	19	22	35	22	17	30	9	20	5	17	20	13	20	19	14	5
257	205	587	187	80	128	102	78	282	273	96	341	266	587	124	122	446	268	600	211	601	750	365	290	785	864	459	741	990	1043	1599	554	962	947	780	620	479	930	1384	295	452	197	762	493	278	1125	903	483	217
0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	56	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
42	44	23	10	24	20	34	20	36	41	17	48	31	37	46	42	117	83	101	54	78	145	27	114	114	130	73	27	100	100	121	61	72	106	101	80	53	154	256	25	42	12	92	37	16	54	17	27	8
12	15	35	6	3	3	0	0	10	23	7	18	7	6	4	1	9	12	33	10	19	10	14	10	26	19	22	10	84	37	22	22	47	11	12	9	51	23	25	25	48	17	67	87	3	19	15	19	9
43	56	13	11	29	13	32	36	38	44	19	27	72	68	50	46	64	70	78	24	53	57	46	120	47	59	27	57	66	58	83	47	56	39	36	64	28	58	42	4	10	2	7	8	23	20	16	21	14
